"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Inspired by the work of these remarkable entrepreneurs and developers! https://t.co/82FtXyuMiI",FALSE,1689,NA,2019-07-25 14:00:27,FALSE,NA,"1154390961612414978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",191,FALSE,FALSE,NA,NA
"Anything is possible when people come together with a shared vision. Thank you to @TSUedu for your leadership and e… https://t.co/Xsw4QYwKFJ",FALSE,1424,NA,2019-07-23 16:49:15,TRUE,NA,"1153708666584891392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",286,FALSE,FALSE,NA,NA
"50 years ago today, millions of us were transfixed by the sight of men on the moon. In watching that astounding ach… https://t.co/f6PAR0kS0S",FALSE,11723,NA,2019-07-20 12:18:01,TRUE,NA,"1152553245606215681",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1778,FALSE,FALSE,NA,NA
"Kyoto Animation is home to some of the world’s most talented animators and dreamers — the devastating attack today… https://t.co/wRMuGqG4FX",FALSE,48183,NA,2019-07-18 15:23:22,TRUE,NA,"1151875113903542272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",21507,FALSE,FALSE,NA,NA
"Happy <U+0001F30E><U+0001F642><U+0001F4C5>! This <U+0001F342>, we’re <U+0001F389> diversity in all its forms with greater representation in your emoji <U+2328><U+FE0F>. #WorldEmojiDay… https://t.co/8kgmGHxjJT",FALSE,7470,NA,2019-07-17 22:41:29,TRUE,NA,"1151622979777748992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1307,FALSE,FALSE,NA,NA
"Congrats to @WoutvanAert and @JumboVismaRoad on an incredible Tour de France stage win! Enjoy that well-deserved re… https://t.co/lg53yoowyz",FALSE,2006,NA,2019-07-16 00:43:46,TRUE,NA,"1150928977080414208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",255,FALSE,FALSE,NA,NA
"Ross Perot believed deeply in our country and always fought for what he thought was right. His mark on Apple and on… https://t.co/sbojCcIueS",FALSE,3517,NA,2019-07-11 02:17:51,TRUE,NA,"1149140716309733376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",276,FALSE,FALSE,NA,NA
"Congratulations to the #USWNT! Awesome team and what a win! <U+26BD><U+FE0F><U+0001F1FA><U+0001F1F8> You make us all proud! https://t.co/HYhI496Wuy",FALSE,8869,NA,2019-07-07 22:25:18,FALSE,NA,"1147995028431626240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",645,FALSE,FALSE,NA,NA
"Today and every day, I’m proud to be an American. This #FourthOfJuly, let’s recommit to the sacred principles our c… https://t.co/dePrP2VwpS",FALSE,8390,NA,2019-07-04 13:58:15,TRUE,NA,"1146780261641834496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",972,FALSE,FALSE,NA,NA
"So glad the team is loving Apple Watch! Wishing you luck — and plenty of sixes — as you kick off the Ashes series t… https://t.co/5sxw09k9Ui",FALSE,2788,NA,2019-07-01 19:48:13,TRUE,NA,"1145781171583799296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",303,FALSE,FALSE,NA,NA
"Wishing a Happy #CanadaDay to our coworkers, friends and Canadians around the world who are celebrating today! <U+0001F1E8><U+0001F1E6> B… https://t.co/ljlPNDzErm",FALSE,2981,NA,2019-07-01 15:56:17,TRUE,NA,"1145722802080587776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",298,FALSE,FALSE,NA,NA
"Happy Pride to everyone celebrating around the world! Great to see so many Apple employees marching today in San Fr… https://t.co/LcpEvPZnQ3",FALSE,13957,NA,2019-06-30 23:44:55,TRUE,NA,"1145478351458451456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1596,FALSE,FALSE,NA,NA
"50 years ago, a group of people at the Stonewall Inn refused to stay in the shadows, choosing to build something be… https://t.co/65Xo65NbMz",FALSE,5902,NA,2019-06-28 13:30:06,TRUE,NA,"1144598850130206721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",891,FALSE,FALSE,NA,NA
"Love these #shotoniPhone photos! Thanks for sharing such a beautiful glimpse of Mumbai, @AndrewKneebone! https://t.co/erWZfEyzc2",FALSE,3956,NA,2019-06-22 01:53:07,FALSE,NA,"1142249124667854848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",354,FALSE,FALSE,NA,NA
"We mark this Juneteenth by never forgetting our shared history, and in doing that, realizing how much further we ha… https://t.co/ST2X1krjXB",FALSE,3772,NA,2019-06-19 14:03:06,TRUE,NA,"1141345666490179586",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",504,FALSE,FALSE,NA,NA
"Congratulations to the Stanford Class of 2019! It was an honor to celebrate with you today! <U+0001F393> Be different. Leave s… https://t.co/yzrnZEkpDs",FALSE,5514,NA,2019-06-16 21:25:52,TRUE,NA,"1140369928760901632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",527,FALSE,FALSE,NA,NA
"To my dad in Alabama, all the fathers at Apple and around the world — wishing you a happy #FathersDay! Thank you fo… https://t.co/8bAcIaYWdE",FALSE,10561,NA,2019-06-16 14:26:02,TRUE,NA,"1140264273324593152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",741,FALSE,FALSE,NA,NA
"Welcome to Apple Xinyi A13 <U+5927><U+5BB6><U+4F5C><U+4F19><U+4F86>! Thank you to everyone who joined the celebration for this stunning new store in t… https://t.co/UNNgIlXziY",FALSE,7344,NA,2019-06-15 18:12:59,TRUE,NA,"1139959000080904192",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",783,FALSE,FALSE,NA,NA
"Every child deserves to feel at home in their community. It makes our heart sing to see iPad is a part of that, in… https://t.co/v270Z147hv",FALSE,2434,NA,2019-06-12 23:05:06,TRUE,NA,"1138945349329063936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",307,FALSE,FALSE,NA,NA
"Thank you to @EEhare and to everyone at Apple working on one of our most important initiatives — showing the world… https://t.co/59vURsNLAg",FALSE,1845,NA,2019-06-07 23:20:40,TRUE,NA,"1137137326130249728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",210,FALSE,FALSE,NA,NA
"75 years ago, with the eyes of the world upon them, 150,000 brave souls stormed the beaches of Normandy and changed… https://t.co/C4jAPAjcVw",FALSE,13399,NA,2019-06-06 02:05:06,TRUE,NA,"1136453933012905985",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1406,FALSE,FALSE,NA,NA
"Forests are more than a natural resource—they’re a lifeline. It’s up to all of us to keep them safe. At Apple we ar… https://t.co/NlNznAJEoo",FALSE,3424,NA,2019-06-05 23:23:17,TRUE,NA,"1136413211534585856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",515,FALSE,FALSE,NA,NA
"400 of my Apple coworkers are #Dreamers. They are proud Americans that contribute to our country and our company. I… https://t.co/rTSLV18mwg",FALSE,6338,NA,2019-06-05 21:50:38,TRUE,NA,"1136389894551433219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",731,FALSE,FALSE,NA,NA
"Sending wishes for a blessed and joyous #EidAlFitr celebration to families and friends observing around the world. Eid Mubarak!",FALSE,8994,NA,2019-06-04 15:11:57,FALSE,NA,"1135927173078851586",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1505,FALSE,FALSE,NA,NA
"This is Izabella’s first WWDC and she’s joining us all the way from Brazil. She’s focused on creating technology th… https://t.co/lzjg1R9Oqi",FALSE,3395,"tim_cook",2019-06-04 00:09:41,TRUE,"1135700109931343872","1135700113404260352","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",412,FALSE,FALSE,NA,NA
"Pranav, 13, is from Vancouver, Canada. He recently started creating online video tutorials to help younger learners… https://t.co/nKoU0eii8K",FALSE,2807,"tim_cook",2019-06-04 00:09:41,TRUE,"1135700106919927810","1135700109931343872","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",218,FALSE,FALSE,NA,NA
"Ariana from Los Angeles just turned 18 and this is already her fourth WWDC! She co-founded her app Trill Project to… https://t.co/dHYIup9Az0",FALSE,1151,"tim_cook",2019-06-04 00:09:40,TRUE,"1135700103031734273","1135700106919927810","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",161,FALSE,FALSE,NA,NA
"Meet Rajvi, 14, and Raj, 16, from Chicago! Both siblings are passionate about designing games and are looking forwa… https://t.co/aP9k9LaiuQ",FALSE,1018,"tim_cook",2019-06-04 00:09:39,TRUE,"1135700101471457280","1135700103031734273","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",131,FALSE,FALSE,NA,NA
"We’re so impressed by the 300+ scholarship winners joining us at #WWDC19. These young people will change the world!… https://t.co/jfuR9x8tbo",FALSE,4887,NA,2019-06-04 00:09:39,TRUE,NA,"1135700101471457280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",434,FALSE,FALSE,NA,NA
"These are some of my favorite moments at Apple — watching years of teamwork and creativity come to life. Congratula… https://t.co/DQeZmpN09P",FALSE,14142,NA,2019-06-03 22:33:26,TRUE,NA,"1135675889788657665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",1759,FALSE,FALSE,NA,NA
"It’s a great day for an Apple keynote! See you in a few hours, developers! #WWDC19 https://t.co/uoRhslrjH5",FALSE,21456,NA,2019-06-03 13:05:44,FALSE,NA,"1135533023602982914",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",4355,FALSE,FALSE,NA,NA
"Happy #PrideMonth to the LGBTQ community around the world. By joining together, and by telling our stories, we crea… https://t.co/mfMFPZqgUY",FALSE,10295,NA,2019-06-02 22:14:10,TRUE,NA,"1135308652166782976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1690,FALSE,FALSE,NA,NA
"<U+0001F4F1><U+0001F687><U+0001F5FD><U+0001F389> https://t.co/vMwROFj8nA",FALSE,15039,NA,2019-06-01 17:49:53,FALSE,NA,"1134879756082565123",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1203,FALSE,FALSE,NA,NA
"Our hearts are broken for the people of Virginia Beach, a community devastated by a senseless act of violence. We s… https://t.co/BP2shkDoFQ",FALSE,4734,NA,2019-05-31 23:29:50,TRUE,NA,"1134602920773672960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",510,FALSE,FALSE,NA,NA
"Brilliant minds. No barriers to a great idea. Opportunity for everyone. That’s the power of the App Store. #WWDC19 https://t.co/XFQUhtVEmt",FALSE,2312,NA,2019-05-31 22:38:21,FALSE,NA,"1134589960986644482",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",337,FALSE,FALSE,NA,NA
"Our nation’s history was forged by courage and sacrifice. To those brave men and women, and their families, who hav… https://t.co/UxZgal4Fpu",FALSE,4811,NA,2019-05-27 14:58:55,TRUE,NA,"1133024791009488897",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",589,FALSE,FALSE,NA,NA
"My heart is heavy today as our Auburn family mourns the loss of Rod and his wife Paula. Rod’s excitement was contag… https://t.co/pR4sk3EeHN",FALSE,8163,NA,2019-05-26 19:16:32,TRUE,NA,"1132727236891516928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",688,FALSE,FALSE,NA,NA
"This is a must see—The Chronicles of San Francisco mural is a moving masterpiece by my good friend @JRart, adding a… https://t.co/K8ZMbqNSWH",FALSE,6524,NA,2019-05-25 15:12:43,TRUE,NA,"1132303487860060160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1245,FALSE,FALSE,NA,NA
"Congratulations @LisaPJackson! Thank you for your leadership on sustainability. https://t.co/rxCstFemnF",FALSE,1530,NA,2019-05-23 00:42:03,FALSE,NA,"1131359600983257088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",144,FALSE,FALSE,NA,NA
"Thank you to all those who serve — past, present and future. We are grateful to you and your families for the sacri… https://t.co/HGaMZtJ8XG",FALSE,4299,NA,2019-05-18 21:32:15,TRUE,NA,"1129862284778647553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",407,FALSE,FALSE,NA,NA
"Music and food are the soul of New Orleans. Love seeing the gumbo of arts, learning and technology at the Ellis Mar… https://t.co/WacPtk7VcV",FALSE,3051,NA,2019-05-18 19:25:02,TRUE,NA,"1129830271598125056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",257,FALSE,FALSE,NA,NA
"Congratulations to the Tulane class of 2019! Thank you for inviting me to be a part of today’s festivities — ROLL WAVE! <U+0001F49A><U+0001F30A>",FALSE,2954,NA,2019-05-18 17:59:01,FALSE,NA,"1129808622287032325",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",284,FALSE,FALSE,NA,NA
"Thanks to the incomparable @ladygaga for helping make our celebration unforgettable. <U+0001F308><U+0001F3B6> https://t.co/tgBJoBTzxo",FALSE,15829,NA,2019-05-18 07:29:13,FALSE,NA,"1129650131819745280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2685,FALSE,FALSE,NA,NA
"We came together today, in the home you imagined for us, and celebrated your spirit. We love you, Steve. https://t.co/5PccqcBi1c",FALSE,22249,NA,2019-05-18 04:14:26,FALSE,NA,"1129601110178717696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2942,FALSE,FALSE,NA,NA
"Thank you for all you do to spread the word about accessibility and technology, @JamesRath. We love your work! https://t.co/WdKgtWRS1w",FALSE,1495,NA,2019-05-17 00:57:13,FALSE,NA,"1129189093907128320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",186,FALSE,FALSE,NA,NA
"Global Accessibility Awareness Day is an opportunity to celebrate what makes each of us unique. Thanks, Rachael, fo… https://t.co/bsOMcI6WSJ",FALSE,1990,NA,2019-05-16 16:33:04,TRUE,NA,"1129062218924826624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",304,FALSE,FALSE,NA,NA
"Try it! https://t.co/75awGrX1Uo",FALSE,892,"tim_cook",2019-05-14 21:31:03,FALSE,"1128412203932049408","1128412434543210496","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",108,FALSE,FALSE,NA,NA
"The Statue of Liberty app is just the beginning of how AR will transform the way we connect with our world’s treasu… https://t.co/bijWLNOtvt",FALSE,1739,NA,2019-05-14 21:30:08,TRUE,NA,"1128412203932049408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",227,FALSE,FALSE,NA,NA
"Wishing a happy Mother’s Day to all the moms in our lives — at Apple and around the world. We celebrate and thank y… https://t.co/Ej8oo2tcUB",FALSE,8967,NA,2019-05-12 13:40:53,TRUE,NA,"1127569334245531648",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",879,FALSE,FALSE,NA,NA
"Thanks @MayorBowser, our phenomenal team in Washington, D.C. and everyone who turned out for the grand opening of A… https://t.co/sof865ON0G",FALSE,3220,NA,2019-05-11 18:06:41,TRUE,NA,"1127273837085831168",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",311,FALSE,FALSE,NA,NA
"On the same day we celebrate teachers everywhere, we’re reminded of the tragic and senseless violence that plagues… https://t.co/OmxEka2x9B",FALSE,4625,NA,2019-05-08 04:01:00,TRUE,NA,"1125973851467161600",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",472,FALSE,FALSE,NA,NA
"Thrilled to meet the talented @liamrosenfeld in Orlando today. He’s got a bright future ahead. See you at #WWDC19,… https://t.co/hDoj75Yv1G",FALSE,1951,NA,2019-05-07 23:07:08,TRUE,NA,"1125899897755066368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",228,FALSE,FALSE,NA,NA
"Thanks @BillRMcDermott and @SAP for the warm welcome at #SAPPHIRENOW. Can’t wait to see the next generation of iOS… https://t.co/U1006fhpDt",FALSE,2458,NA,2019-05-07 18:31:40,TRUE,NA,"1125830574940262400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",570,FALSE,FALSE,NA,NA
"Thanks for sharing your Teacher Appreciation Day video, Allye! To Mrs. Holt and every teacher who makes a differenc… https://t.co/VLrPzENwgX",FALSE,2327,NA,2019-05-07 14:59:38,TRUE,NA,"1125777216216997890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",248,FALSE,FALSE,NA,NA
"Ramadan Mubarak to all those observing around the world. Wishing you, your families and loved ones a month filled w… https://t.co/nReTXptfwD",FALSE,13702,NA,2019-05-06 11:28:14,TRUE,NA,"1125361626394193922",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",2367,FALSE,FALSE,NA,NA
"There’s nothing more important than a truly free press. Thank you to journalists around the world who risk their li… https://t.co/addKOgc9T0",FALSE,6717,NA,2019-05-03 14:58:49,TRUE,NA,"1124327456863805441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1110,FALSE,FALSE,NA,NA
